make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:48730] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.223
[OS:48735] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.220
[OS:48740] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.232
[OS:48745] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.231
[OS:48750] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.225
[OS:48755] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.222
[OS:48760] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.233
[OS:48765] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.238
[OS:48770] TURBULENTO | Gap Cuántico: 0.1978 | Load: 0.233
[OS:48775] TURBULENTO | Gap Cuántico: 0.1949 | Load: 0.240
[OS:48780] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.231
[OS:48785] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.231
[OS:48790] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.231
[OS:48795] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.234
[OS:48800] TURBULENTO | Gap Cuántico: 0.2048 | Load: 0.229
[OS:48805] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.229
[OS:48810] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.231
[OS:48815] TURBULENTO | Gap Cuántico: 0.2370 | Load: 0.231
[OS:48820] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.228
[OS:48825] TURBULENTO | Gap Cuántico: 0.1835 | Load: 0.232
[OS:48830] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.238
[OS:48835] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.234
[OS:48840] TURBULENTO | Gap Cuántico: 0.1835 | Load: 0.230
[OS:48845] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.234
[OS:48850] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.240
[OS:48855] TURBULENTO | Gap Cuántico: 0.1940 | Load: 0.232
[OS:48860] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.231
[OS:48865] TURBULENTO | Gap Cuántico: 0.1801 | Load: 0.233
[OS:48870] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.228
[OS:48875] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.225
[OS:48880] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.223
[OS:48885] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.226
[OS:48890] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.227
[OS:48895] TURBULENTO | Gap Cuántico: 0.2104 | Load: 0.228
[OS:48900] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.226
[OS:48905] TURBULENTO | Gap Cuántico: 0.1926 | Load: 0.233
[OS:48910] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.230
[OS:48915] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.233
[OS:48920] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.229
[OS:48925] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.243
[OS:48930] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.230
[OS:48935] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.230
[OS:48940] TURBULENTO | Gap Cuántico: 0.1729 | Load: 0.226
[OS:48945] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.224
[OS:48950] TURBULENTO | Gap Cuántico: 0.2131 | Load: 0.229
[OS:48955] TURBULENTO | Gap Cuántico: 0.2414 | Load: 0.226
[OS:48960] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.223
[OS:48965] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.220
[OS:48970] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.228
[OS:48975] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.226
[OS:48980] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.220
[OS:48985] TURBULENTO | Gap Cuántico: 0.1862 | Load: 0.232
[OS:48990] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.232
[OS:48995] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.228
[OS:49000] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.228
[OS:49005] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.238
[OS:49010] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.243
[OS:49015] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.233
[OS:49020] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.228
[OS:49025] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.227
[OS:49030] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.217
[OS:49035] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.231
[OS:49040] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.230
[OS:49045] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.237
[OS:49050] TURBULENTO | Gap Cuántico: 0.1781 | Load: 0.224
[OS:49055] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.228
[OS:49060] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.226
[OS:49065] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.236
[OS:49070] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.234
[OS:49075] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.226
[OS:49080] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.236
[OS:49085] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.238
[OS:49090] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.236
[OS:49095] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.227
[OS:49100] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.230
[OS:49105] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.226
[OS:49110] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.225
[OS:49115] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.228
[OS:49120] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.235
[OS:49125] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.235
[OS:49130] TURBULENTO | Gap Cuántico: 0.2084 | Load: 0.226
[OS:49135] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.233
[OS:49140] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.230
[OS:49145] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.229
[OS:49150] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.231
[OS:49155] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.239
[OS:49160] TURBULENTO | Gap Cuántico: 0.1724 | Load: 0.228
[OS:49165] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.230
[OS:49170] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.234
[OS:49175] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.235
[OS:49180] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.228
[OS:49185] TURBULENTO | Gap Cuántico: 0.2409 | Load: 0.227
[OS:49190] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.232
[OS:49195] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.234
[OS:49200] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.239
[OS:49205] TURBULENTO | Gap Cuántico: 0.1724 | Load: 0.225
[OS:49210] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.242
[OS:49215] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.229
[OS:49220] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.233
[OS:49225] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.231
[OS:49230] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.239
[OS:49235] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.237
[OS:49240] TURBULENTO | Gap Cuántico: 0.1828 | Load: 0.235
[OS:49245] TURBULENTO | Gap Cuántico: 0.2344 | Load: 0.235
[OS:49250] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.226
[OS:49255] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.234
[OS:49260] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.229
[OS:49265] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.226
[OS:49270] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.237
[OS:49275] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.228
[OS:49280] TURBULENTO | Gap Cuántico: 0.1801 | Load: 0.225
[OS:49285] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.225
[OS:49290] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.229
[OS:49295] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.231
[OS:49300] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.232
[OS:49305] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.228
[OS:49310] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.234
[OS:49315] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.234
[OS:49320] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.234
[OS:49325] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.238
[OS:49330] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.226
[OS:49335] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.229
[OS:49340] TURBULENTO | Gap Cuántico: 0.2414 | Load: 0.234
[OS:49345] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.226
[OS:49350] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.233
[OS:49355] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.231
[OS:49360] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.236
[OS:49365] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.226
[OS:49370] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.227
[OS:49375] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.230
[OS:49380] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.229
[OS:49385] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.228
[OS:49390] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.228
[OS:49395] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.229
[OS:49400] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.233
[OS:49405] TURBULENTO | Gap Cuántico: 0.2264 | Load: 0.237
[OS:49410] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.227
[OS:49415] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.227
[OS:49420] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.229
[OS:49425] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.235
[OS:49430] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.242
[OS:49435] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.230
[OS:49440] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.229
[OS:49445] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.232
[OS:49450] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.224
[OS:49455] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.220
[OS:49460] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.231
[OS:49465] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.230
[OS:49470] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.228
[OS:49475] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.232
[OS:49480] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.233
[OS:49485] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.237
[OS:49490] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.233
[OS:49495] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.233
[OS:49500] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.221
[OS:49505] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.225
[OS:49510] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.226
[OS:49515] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.232
[OS:49520] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.226
[OS:49525] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.221
[OS:49530] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.227
[OS:49535] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.229
[OS:49540] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.233
[OS:49545] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.226
[OS:49550] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.225
[OS:49555] TURBULENTO | Gap Cuántico: 0.2012 | Load: 0.228
[OS:49560] TURBULENTO | Gap Cuántico: 0.2134 | Load: 0.223
[OS:49565] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.236
[OS:49570] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.232
[OS:49575] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.223
[OS:49580] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.230
[OS:49585] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.231
[OS:49590] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.232
[OS:49595] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.226
[OS:49600] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.231
[OS:49605] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.229
[OS:49610] TURBULENTO | Gap Cuántico: 0.1829 | Load: 0.237
[OS:49615] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.228
[OS:49620] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.227
[OS:49625] TURBULENTO | Gap Cuántico: 0.2132 | Load: 0.226
[OS:49630] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.228
[OS:49635] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.234
[OS:49640] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.232
[OS:49645] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.226
[OS:49650] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.227
[OS:49655] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.229
[OS:49660] TURBULENTO | Gap Cuántico: 0.2162 | Load: 0.239
[OS:49665] TURBULENTO | Gap Cuántico: 0.2179 | Load: 0.235
[OS:49670] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.235
[OS:49675] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.230
[OS:49680] TURBULENTO | Gap Cuántico: 0.2137 | Load: 0.231
[OS:49685] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.241
[OS:49690] TURBULENTO | Gap Cuántico: 0.1849 | Load: 0.232
[OS:49695] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.242
[OS:49700] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.236
[OS:49705] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.231
[OS:49710] TURBULENTO | Gap Cuántico: 0.1791 | Load: 0.235
[OS:49715] TURBULENTO | Gap Cuántico: 0.2121 | Load: 0.228
[OS:49720] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.226
[OS:49725] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.241
[OS:49730] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.231
[OS:49735] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.231
[OS:49740] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.230
[OS:49745] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.233
[OS:49750] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.229
[OS:49755] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.235
[OS:49760] TURBULENTO | Gap Cuántico: 0.1807 | Load: 0.234
[OS:49765] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.227
[OS:49770] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.232
[OS:49775] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.229
[OS:49780] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.230
[OS:49785] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.233
[OS:49790] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.227
[OS:49795] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.227
[OS:49800] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.235
[OS:49805] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:49810] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.229
[OS:49815] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.222
[OS:49820] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.226
[OS:49825] TURBULENTO | Gap Cuántico: 0.1898 | Load: 0.229
[OS:49830] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.224
[OS:49835] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.231
[OS:49840] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.236
[OS:49845] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.228
[OS:49850] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.229
[OS:49855] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.230
[OS:49860] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.231
[OS:49865] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.231
[OS:49870] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.234
[OS:49875] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.235
[OS:49880] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.230
[OS:49885] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.224
[OS:49890] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.228
[OS:49895] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.222
[OS:49900] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.233
[OS:49905] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.226
[OS:49910] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.228
[OS:49915] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.234
[OS:49920] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.230
[OS:49925] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.223
[OS:49930] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.236
[OS:49935] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.237
[OS:49940] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.234
[OS:49945] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.231
[OS:49950] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.227
[OS:49955] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.226
[OS:49960] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.231
[OS:49965] TURBULENTO | Gap Cuántico: 0.2054 | Load: 0.230
[OS:49970] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.236
[OS:49975] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.233
[OS:49980] TURBULENTO | Gap Cuántico: 0.2126 | Load: 0.232
[OS:49985] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.235
[OS:49990] TURBULENTO | Gap Cuántico: 0.1922 | Load: 0.233
[OS:49995] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.229
[OS:50000] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.238
[OS:50005] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.236
[OS:50010] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.226
[OS:50015] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.228
[OS:50020] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.234
[OS:50025] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.230
[OS:50030] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.226
[OS:50035] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.231
[OS:50040] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.223
[OS:50045] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.229
[OS:50050] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.226
[OS:50055] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.233
[OS:50060] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.235
[OS:50065] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.224
[OS:50070] TURBULENTO | Gap Cuántico: 0.1978 | Load: 0.229
[OS:50075] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.224
[OS:50080] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.234
[OS:50085] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.230
[OS:50090] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.233
[OS:50095] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.232
[OS:50100] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.222
[OS:50105] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.228
[OS:50110] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.229
[OS:50115] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.240
[OS:50120] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.230
[OS:50125] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.229
[OS:50130] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.228
[OS:50135] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.227
[OS:50140] TURBULENTO | Gap Cuántico: 0.2048 | Load: 0.229
[OS:50145] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.220
[OS:50150] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.237
[OS:50155] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.233
[OS:50160] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.224
[OS:50165] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.223
[OS:50170] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.222
[OS:50175] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.230
[OS:50180] TURBULENTO | Gap Cuántico: 0.2293 | Load: 0.238
[OS:50185] TURBULENTO | Gap Cuántico: 0.2293 | Load: 0.230
[OS:50190] TURBULENTO | Gap Cuántico: 0.2389 | Load: 0.233
[OS:50195] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.232
[OS:50200] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.225
[OS:50205] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.222
[OS:50210] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.234
[OS:50215] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.232
[OS:50220] TURBULENTO | Gap Cuántico: 0.2134 | Load: 0.233
[OS:50225] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.229
[OS:50230] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.224
[OS:50235] TURBULENTO | Gap Cuántico: 0.1915 | Load: 0.223
[OS:50240] TURBULENTO | Gap Cuántico: 0.2079 | Load: 0.226
[OS:50245] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.229
[OS:50250] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.235
[OS:50255] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.229
[OS:50260] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.233
[OS:50265] TURBULENTO | Gap Cuántico: 0.2377 | Load: 0.231
[OS:50270] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.233
[OS:50275] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.239
[OS:50280] TURBULENTO | Gap Cuántico: 0.1849 | Load: 0.226
[OS:50285] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.227
[OS:50290] TURBULENTO | Gap Cuántico: 0.1764 | Load: 0.232
[OS:50295] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.233
[OS:50300] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.237
[OS:50305] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.230
[OS:50310] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.229
[OS:50315] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.222
[OS:50320] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.235
[OS:50325] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.233
[OS:50330] TURBULENTO | Gap Cuántico: 0.2162 | Load: 0.238
[OS:50335] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.227
[OS:50340] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.234
[OS:50345] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.236
[OS:50350] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.231
[OS:50355] TURBULENTO | Gap Cuántico: 0.2377 | Load: 0.222
[OS:50360] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.236
[OS:50365] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.235
[OS:50370] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.237
[OS:50375] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.239
[OS:50380] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.241
[OS:50385] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.232
[OS:50390] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.241
[OS:50395] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.231
[OS:50400] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.234
[OS:50405] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.232
[OS:50410] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.224
[OS:50415] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.237
[OS:50420] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.226
[OS:50425] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.222
[OS:50430] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.235
[OS:50435] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.226
[OS:50440] TURBULENTO | Gap Cuántico: 0.2012 | Load: 0.231
[OS:50445] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.233
[OS:50450] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.233
[OS:50455] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.230
[OS:50460] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.232
[OS:50465] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.224
[OS:50470] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.224
[OS:50475] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.233
[OS:50480] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.230
[OS:50485] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.230
[OS:50490] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.231
