make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:107055] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.234
[OS:107060] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.225
[OS:107065] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.229
[OS:107070] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.224
[OS:107075] TURBULENTO | Gap Cuántico: 0.2181 | Load: 0.230
[OS:107080] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.236
[OS:107085] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.238
[OS:107090] TURBULENTO | Gap Cuántico: 0.2377 | Load: 0.233
[OS:107095] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.228
[OS:107100] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.229
[OS:107105] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.232
[OS:107110] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.231
[OS:107115] TURBULENTO | Gap Cuántico: 0.2208 | Load: 0.233
[OS:107120] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.224
[OS:107125] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.233
[OS:107130] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.227
[OS:107135] TURBULENTO | Gap Cuántico: 0.2344 | Load: 0.232
[OS:107140] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.235
[OS:107145] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.236
[OS:107150] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.228
[OS:107155] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.231
[OS:107160] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.234
[OS:107165] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.225
[OS:107170] TURBULENTO | Gap Cuántico: 0.1764 | Load: 0.230
[OS:107175] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.232
[OS:107180] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.223
[OS:107185] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.235
[OS:107190] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.230
[OS:107195] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.225
[OS:107200] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.228
[OS:107205] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.227
[OS:107210] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.232
[OS:107215] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.226
[OS:107220] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.224
[OS:107225] TURBULENTO | Gap Cuántico: 0.2087 | Load: 0.228
[OS:107230] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.233
[OS:107235] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.235
[OS:107240] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.232
[OS:107245] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.231
[OS:107250] TURBULENTO | Gap Cuántico: 0.2233 | Load: 0.234
[OS:107255] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.234
[OS:107260] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.227
[OS:107265] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.232
[OS:107270] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.232
[OS:107275] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.230
[OS:107280] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.226
[OS:107285] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.227
[OS:107290] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.227
[OS:107295] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.230
[OS:107300] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.228
[OS:107305] TURBULENTO | Gap Cuántico: 0.2194 | Load: 0.229
[OS:107310] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.231
[OS:107315] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.232
[OS:107320] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.227
[OS:107325] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:107330] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.230
[OS:107335] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.231
[OS:107340] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.233
[OS:107345] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.239
[OS:107350] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.230
[OS:107355] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.221
[OS:107360] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.222
[OS:107365] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.229
[OS:107370] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.242
[OS:107375] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.223
[OS:107380] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.236
[OS:107385] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.226
[OS:107390] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.225
[OS:107395] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.228
[OS:107400] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.225
[OS:107405] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.238
[OS:107410] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.234
[OS:107415] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.231
[OS:107420] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.233
[OS:107425] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.232
[OS:107430] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.234
[OS:107435] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.228
[OS:107440] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.227
[OS:107445] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.225
[OS:107450] TURBULENTO | Gap Cuántico: 0.2407 | Load: 0.228
[OS:107455] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.222
[OS:107460] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.224
[OS:107465] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.231
[OS:107470] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.234
[OS:107475] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.234
[OS:107480] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.232
[OS:107485] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.235
[OS:107490] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.227
[OS:107495] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.236
[OS:107500] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.235
[OS:107505] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.227
[OS:107510] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.229
[OS:107515] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.236
[OS:107520] TURBULENTO | Gap Cuántico: 0.1758 | Load: 0.230
[OS:107525] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.225
[OS:107530] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.233
[OS:107535] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.232
[OS:107540] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.229
[OS:107545] TURBULENTO | Gap Cuántico: 0.2370 | Load: 0.233
[OS:107550] TURBULENTO | Gap Cuántico: 0.1978 | Load: 0.238
[OS:107555] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.244
[OS:107560] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.234
[OS:107565] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.235
[OS:107570] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.236
[OS:107575] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.237
[OS:107580] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.228
[OS:107585] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.227
[OS:107590] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.234
[OS:107595] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.234
[OS:107600] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.235
[OS:107605] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.229
[OS:107610] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.227
[OS:107615] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.230
[OS:107620] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.228
[OS:107625] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.228
[OS:107630] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.231
[OS:107635] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.231
[OS:107640] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.230
[OS:107645] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.217
[OS:107650] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.226
[OS:107655] TURBULENTO | Gap Cuántico: 0.1828 | Load: 0.232
[OS:107660] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.232
[OS:107665] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.239
[OS:107670] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.231
[OS:107675] TURBULENTO | Gap Cuántico: 0.1829 | Load: 0.231
[OS:107680] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.233
[OS:107685] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.227
[OS:107690] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.229
[OS:107695] TURBULENTO | Gap Cuántico: 0.2255 | Load: 0.233
[OS:107700] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.236
[OS:107705] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.232
[OS:107710] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.237
[OS:107715] TURBULENTO | Gap Cuántico: 0.1791 | Load: 0.228
[OS:107720] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.241
[OS:107725] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.234
[OS:107730] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.235
[OS:107735] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.233
[OS:107740] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.230
[OS:107745] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.234
[OS:107750] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.236
[OS:107755] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.234
[OS:107760] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.230
[OS:107765] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.224
[OS:107770] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.228
[OS:107775] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.229
[OS:107780] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.242
[OS:107785] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.231
[OS:107790] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.228
[OS:107795] TURBULENTO | Gap Cuántico: 0.1854 | Load: 0.229
[OS:107800] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.237
[OS:107805] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.230
[OS:107810] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.231
[OS:107815] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.226
[OS:107820] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.230
[OS:107825] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.233
[OS:107830] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.242
[OS:107835] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.231
[OS:107840] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.235
[OS:107845] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.228
[OS:107850] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.232
[OS:107855] TURBULENTO | Gap Cuántico: 0.2156 | Load: 0.234
[OS:107860] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.228
[OS:107865] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.227
[OS:107870] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.225
[OS:107875] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.221
[OS:107880] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.221
[OS:107885] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.229
[OS:107890] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.233
[OS:107895] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.237
[OS:107900] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.236
[OS:107905] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.235
[OS:107910] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.232
[OS:107915] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.235
[OS:107920] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.229
[OS:107925] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.233
[OS:107930] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.226
[OS:107935] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.229
[OS:107940] TURBULENTO | Gap Cuántico: 0.2374 | Load: 0.236
[OS:107945] TURBULENTO | Gap Cuántico: 0.1811 | Load: 0.226
[OS:107950] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.227
[OS:107955] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.233
[OS:107960] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.234
[OS:107965] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.235
[OS:107970] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.236
[OS:107975] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.236
[OS:107980] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.230
[OS:107985] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.228
[OS:107990] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.227
[OS:107995] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.217
[OS:108000] TURBULENTO | Gap Cuántico: 0.2411 | Load: 0.228
[OS:108005] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.234
[OS:108010] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.232
[OS:108015] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.237
[OS:108020] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.233
[OS:108025] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.227
[OS:108030] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.233
[OS:108035] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.232
[OS:108040] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.233
[OS:108045] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.229
[OS:108050] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.230
[OS:108055] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.231
[OS:108060] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.228
[OS:108065] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.238
[OS:108070] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.233
[OS:108075] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.228
[OS:108080] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.228
[OS:108085] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.232
[OS:108090] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.234
[OS:108095] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.240
[OS:108100] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.233
[OS:108105] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.234
[OS:108110] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.240
[OS:108115] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.230
[OS:108120] TURBULENTO | Gap Cuántico: 0.2215 | Load: 0.227
[OS:108125] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.218
[OS:108130] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.228
[OS:108135] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.231
[OS:108140] TURBULENTO | Gap Cuántico: 0.1862 | Load: 0.225
[OS:108145] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.233
[OS:108150] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.234
[OS:108155] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.228
[OS:108160] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:108165] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.229
[OS:108170] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.226
[OS:108175] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.226
[OS:108180] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.224
[OS:108185] TURBULENTO | Gap Cuántico: 0.2355 | Load: 0.236
[OS:108190] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.230
[OS:108195] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.238
[OS:108200] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.233
[OS:108205] TURBULENTO | Gap Cuántico: 0.2131 | Load: 0.229
[OS:108210] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.236
[OS:108215] TURBULENTO | Gap Cuántico: 0.2409 | Load: 0.240
[OS:108220] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.236
[OS:108225] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.228
[OS:108230] TURBULENTO | Gap Cuántico: 0.1835 | Load: 0.230
[OS:108235] TURBULENTO | Gap Cuántico: 0.1811 | Load: 0.220
[OS:108240] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.227
[OS:108245] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.227
[OS:108250] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.227
[OS:108255] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.236
[OS:108260] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.228
[OS:108265] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.234
[OS:108270] TURBULENTO | Gap Cuántico: 0.1746 | Load: 0.227
[OS:108275] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.232
[OS:108280] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.234
[OS:108285] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.227
[OS:108290] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.225
[OS:108295] TURBULENTO | Gap Cuántico: 0.2097 | Load: 0.235
[OS:108300] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.229
[OS:108305] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.224
[OS:108310] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.232
[OS:108315] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.228
[OS:108320] TURBULENTO | Gap Cuántico: 0.2131 | Load: 0.225
[OS:108325] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.232
[OS:108330] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.233
[OS:108335] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.232
[OS:108340] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.232
[OS:108345] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.233
[OS:108350] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.233
[OS:108355] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.231
[OS:108360] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.228
[OS:108365] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.226
[OS:108370] TURBULENTO | Gap Cuántico: 0.1747 | Load: 0.223
[OS:108375] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.227
[OS:108380] TURBULENTO | Gap Cuántico: 0.2304 | Load: 0.229
[OS:108385] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.232
[OS:108390] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.235
[OS:108395] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.237
[OS:108400] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.228
[OS:108405] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.230
[OS:108410] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.231
[OS:108415] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.219
[OS:108420] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.227
[OS:108425] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.228
[OS:108430] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.230
[OS:108435] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.226
[OS:108440] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.229
[OS:108445] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.228
[OS:108450] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.228
[OS:108455] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.235
[OS:108460] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.224
[OS:108465] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.230
[OS:108470] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.217
[OS:108475] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.230
[OS:108480] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.236
[OS:108485] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.233
[OS:108490] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.220
[OS:108495] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.236
[OS:108500] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.229
[OS:108505] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.229
[OS:108510] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.232
[OS:108515] TURBULENTO | Gap Cuántico: 0.1851 | Load: 0.227
[OS:108520] TURBULENTO | Gap Cuántico: 0.2130 | Load: 0.232
[OS:108525] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.228
[OS:108530] TURBULENTO | Gap Cuántico: 0.1746 | Load: 0.237
[OS:108535] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.245
[OS:108540] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.231
[OS:108545] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.233
[OS:108550] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.230
[OS:108555] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.232
[OS:108560] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.232
[OS:108565] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.234
[OS:108570] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.229
[OS:108575] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.228
[OS:108580] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.230
[OS:108585] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.228
[OS:108590] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.229
[OS:108595] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.228
[OS:108600] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.230
[OS:108605] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.231
[OS:108610] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.227
[OS:108615] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.232
[OS:108620] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.231
[OS:108625] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.229
[OS:108630] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.230
[OS:108635] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.232
[OS:108640] TURBULENTO | Gap Cuántico: 0.2130 | Load: 0.233
[OS:108645] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.227
[OS:108650] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.226
[OS:108655] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.232
[OS:108660] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.232
[OS:108665] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.237
[OS:108670] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.232
[OS:108675] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.231
[OS:108680] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.235
[OS:108685] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.230
[OS:108690] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.233
[OS:108695] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.233
[OS:108700] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.230
[OS:108705] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.228
[OS:108710] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.223
[OS:108715] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.229
[OS:108720] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.227
[OS:108725] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.233
[OS:108730] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.225
[OS:108735] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.228
[OS:108740] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.235
[OS:108745] TURBULENTO | Gap Cuántico: 0.1895 | Load: 0.231
[OS:108750] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.223
[OS:108755] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.232
[OS:108760] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.229
[OS:108765] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.234
[OS:108770] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.237
[OS:108775] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.234
[OS:108780] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.236
[OS:108785] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.238
[OS:108790] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.244
[OS:108795] TURBULENTO | Gap Cuántico: 0.2132 | Load: 0.229
[OS:108800] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.227
[OS:108805] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.237
[OS:108810] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.227
[OS:108815] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.229
